,word,count,percent
579,Lawrence Livermore National Laboratory  Livermore California USA,1,0.06382
580,"Section Geomicrobiology, German Research Centre for Geosciences (GFZ), Telegrafenberg, 14473 Potsdam, Germany.",1,0.06382
581,"Biological and Environmental Engineering, Cornell University, Ithaca, New York 14853, United States",1,0.06382
582,"German Aerospace Center (DLR), Microgravity User Support Center (MUSC), Linder Höhe, 51147 Köln, Germany.",1,0.06382
583,"Institute of Geosciences, University of Potsdam, Karl-Liebknecht-Str. 24, 14476, Potsdam, Germany.",1,0.06382
584,"Center of Applied Space Technology and Microgravity (ZARM), University of Bremen, Am Fallturm 2, 28359, Bremen, Germany.",1,0.06382
585,"Institute of Environmental Technology, Environmental Microbiology, Technical University Berlin, Ernst-Reuter-Platz 1, Berlin, 10587 Berlin, Germany.",1,0.06382
586,"Helmholtz Centre for Polar and Marine Research, Alfred Wegener Institute (AWI), Telegrafenberg, 14473 Potsdam, Germany.",1,0.06382
587,"Mycological Section, Italian Antarctic National Museum (MNA), 16121 Genoa, Italy.",1,0.06382
588,"Department of Experimental Limnology, Leibniz-Institute of Freshwater Ecology and Inland Fisheries (IGB), 12587, Stechlin, Germany.",1,0.06382
589,"Technical University Berlin, ZAA, Hardenbergstr. 36, D-10623 Berlin, Germany.",1,0.06382
590,"CNRS Centre de Biophysique Moléculaire, UPR-4301, Rue Charles Sadron, CS80054, 45071 Orléans Cedex 2, France.",1,0.06382
591,"Department of Molecular Biology, Cell Biology and Biochemistry, Brown University, 185 Meeting Street, Providence, RI 02912, USA.",1,0.06382
592,"NASA Ames Research Center, Mail Stop 239-20, P.O. Box 1, Moffett Field, CA 94035-0001, USA.",1,0.06382
593,"Research and Science Department, Italian Space Agency (ASI), Via del Politecnico snc, 00133, Rome, Italy.",1,0.06382
594,"German Aerospace Center (DLR), Institute of Aerospace Medicine, Radiation Biology Department, Linder Höhe, 51147 Köln, Germany.",1,0.06382
595,"Centre for Biological Threats and Special Pathogens (ZBS 6), Robert Koch Institute, Nordufer 20, 13353 Berlin, Germany.",1,0.06382
596,"Institute of Molecular Biology and Genetics of NASU, Acad. Zabolotnoho str.150, 03680, Kyiv Ukraine.",1,0.06382
597,"Institute for Landscape and Open Space, Eastern Switzerland University of Applied Sciences, Seestrasse 10, 8640 Rapperswil, Switzerland.",1,0.06382
598,"Department Technology Assessment and Substance Cycles, Leibniz- Institute for Agriculture Engineering and Bioeconomy, Max-Eyth-Allee 100, D-14469 Potsdam, Germany.",1,0.06382
599,"Sports Medical Research Group, Department of Orthopedics, Balgrist University Hospital, University of Zurich, Switzerland",1,0.06382
600,"University Centre for Prevention and Sports Medicine, Department of Orthopedics, Balgrist University Hospital, University of Zurich, Switzerland",1,0.06382
601,"Institute of Physiology, Department of Biomedical Sciences, University of Padua, Italy",1,0.06382
602,"Arts et Metiers Institute of Technology, Bordeaux INP, INRAE, I2M Bordeaux CNRS, University of Bordeaux Talence France",1,0.06382
603,"State Key Laboratory of Molecular Developmental Biology, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, 3 Nanyitiao, Zhongguancun, Beijing 100101, China",1,0.06382
604,"China-Japan Union Hospital of Jilin University, 126 Xiantai Street, Changchun 130033, China",1,0.06382
605,"Sherwood Observatory, Mansfield and Sutton Astronomical Society, Coxmoor Road , Sutton-in-Ashfield, Nottinghamshire, NG17 5LF, England, United Kingdom ; Science4U.co.uk, Radcliffe-on-Trent, Nottinghamshire, NG12 2LA, England, United Kingdom",1,0.06382
606,"Department of Biochemistry and Molecular Biology, Center for Infectious Disease Dynamics, and the Huck Institutes of the Life Sciences, Pennsylvania State University, University Park, Pennsylvania, USA",1,0.06382
607,"Department of Radiology, University of California, San Diego, California",1,0.06382
608,"Department of Mechanical and Aerospace Engineering, University of California, San Diego, California",1,0.06382
609,"Division of Physiology, Otto Löwi Research Center for Vascular Biology, Immunity and Inflammation, Medical University of Graz, Graz, Austria",1,0.06382
610,"Centre of Human & Applied Physiological Sciences, King’s College London, London, United Kingdom",1,0.06382
611,"Department of Kinesiology and Health Sciences, Faculty of Health, University of Waterloo, Waterloo, Ontario, Canada",1,0.06382
612,"KBR GmbH, Cologne, Germany",1,0.06382
613,"European Astronaut Centre, European Space Agency, Space Medicine Team (HRE-OM), Cologne, Germany",1,0.06382
614,"Faculty of Medicine, Memorial University of Newfoundland, St. John’s, Newfoundland and Labrador, Canada",1,0.06382
615,Meiji University,1,0.06382
616,"Advanced Engineering Services Co., Ltd",1,0.06382
617,Japan Manned Space Systems Corporation,1,0.06382
618,RIKEN BioResource Research Center,1,0.06382
619,University of Yamanashi,1,0.06382
620,"Biodiversity Research/Systematic Botany, University of Potsdam, Maulbeerallee 1, D-14469 Potsdam, Germany.",1,0.06382
621,"Faculty of Earth and Life Sciences, Vrije Universiteit Amsterdam, De Boelelaan 1081-1087, 1081 HV, Amsterdam, Netherlands.",1,0.06382
622,NuVant Systems,1,0.06382
623,"NASA Postdoctoral Program, Kennedy Space Center, Florida, Merritt Island, Florida, USA",1,0.06382
624,"Institute of Applied Sciences and Intelligent Systems ""E. Caianiello"",CNR-ISASI,Pozzuoli(NA),Italy,80078",1,0.06382
625,"University of Naples Federico II,Department of Chemical, Materials and Production Engineering,Napoli,Italy,80125",1,0.06382
626,"Center for Computational Simulation, Escuela Técnica Superior de Ingeniería Aeronáutica y del Espacio, Universidad Politécnica de Madrid, Plaza de Cardenal Cisneros 3, 28040 Madrid, Spain",1,0.06382
627,Sam Houston State University,1,0.06382
628,"European Institute for Systems Biology & Medicine, Université de Lyon, France",1,0.06382
629,Akademia Gorniczo-Hutnicza imienia Stanislawa Staszica w Krakowie,1,0.06382
630,"School of Mechanical Engineering, North China University of Water Resource and Electric Power, Zhengzhou 450045, Henan, China",1,0.06382
631,"Respiratory Sciences, University of Leicester, Leicester, UK",1,0.06382
632,"Exploration Research and Technology, Kennedy Space Center, NASA, Merritt Island, Florida, USA",1,0.06382
633,"Freie Universitaet Berlin, Experimental Biophysics and Space Sciences, Institute of Experimental Physics; Arnimallee 14, 14195 Berlin, Germany.",1,0.06382
634,"Environmental, Microbial, and Food Safety Laboratory, US Department of Agriculture, Agricultural Research Service, Beltsville Agricultural Research Center, Beltsville, Maryland, USA",1,0.06382
635,"Department of Nutrition and Food Science, University of Maryland, College Park, Maryland, USA",1,0.06382
636,"Food Quality Laboratory, US Department of Agriculture, Agricultural Research Service, Beltsville Agricultural Research Center, Beltsville, Maryland, USA;,",1,0.06382
637,Dorothy M. Davis Heart Lung and Research Institute The Ohio State University Wexner Medical Center  Columbus Ohio USA,1,0.06382
638,University of Virginia School of Medicine  Charlottesville Virginia USA,1,0.06382
639,Integrative Health and Mind‐Body Biomarker Laboratory University of San Diego  San Diego California USA,1,0.06382
640,Thomas Jefferson University  Philadelphia Pennsylvania USA,1,0.06382
641,Department of Biomedical Engineering The University of Alabama at Birmingham  Birmingham Alabama USA,1,0.06382
642,"Italian Space Agency,Rome,Italy,00133",1,0.06382
643,University of Leeds,1,0.06382
644,"University of Texas Medical Branch, Galveston, Texas",1,0.06382
645,"School of Mathematics and Information Science, Henan Polytechnic University, 454000 Jiaozuo, P. R. China",1,0.06382
646,"George Washington University, Space Policy Institute, Washington, DC 20052, USA.",1,0.06382
647,"Leiden Observatory, Laboratory Astrophysics, Leiden University, Leiden, Netherlands.",1,0.06382
648,"University of Bradford, University Analytical Centre, Division of Chemical and Forensic Sciences, Raman Spectroscopy Group, West Yorkshire, UK.",1,0.06382
649,"European Space Agency (ESA), European Space Research and Technology Centre (ESTEC),, Noordwijk, Netherlands.",1,0.06382
650,"Departamento de Observación de la Tierra, Instituto Nacional de Técnica Aeroespacial (INTA), Torrejón de Ardoz-28850, Madrid, Spain.",1,0.06382
651,"Department of Ecological and Biological Sciences (DEB), University of Tuscia, Largo dell’Università snc, 01100 Viterbo, Italy.",1,0.06382
652,"Department of Biology, University of Rome Tor Vergata, Via della Ricerca Scientifica, 00133, Rome, Italy.",1,0.06382
653,"Microbial Geoecology and Astrobiology, Department of Ecology and Environmental Sciences, Umeå university, Linnaeus väg 6, 901 87 Umeå, Sweden.",1,0.06382
654,Space Center  Houston TX 77058 USA,1,0.06382
655,"German Aerospace Center (DLR), Institute of Optical Sensor Systems, Rutherfordstr. 2, 12489 Berlin, Germany.",1,0.06382
656,"Heinrich-Heine-Universität (HHU), Institut für Botanik, Universitätsstr. 1, 40225 Düsseldorf, Germany.",1,0.06382
657,"German Aerospace Center (DLR), Institute of Planetary Research, Planetary Laboratories Department, Rutherfordstr. 2, 12489 Berlin, Germany.",1,0.06382
658,"Department of Mathematics, Faculty of Education, Ain Shams University, Cairo, Egypt",1,0.06382
659,"Department of Mechanical Engineering, Clemson University, Clemson, South Carolina 29631, USA",1,0.06382
660,"Robert Frederick Smith School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, New York 14853, USA",1,0.06382
661,University of Genoa,1,0.06382
662,University UPO,1,0.06382
663,"Key Laboratory of Molecular Developmental Biology, Institute of Genetics and Developmental Biology, Chinese Academy of Sciences, Beijing 100080, China",1,0.06382
664,"Department of Mechanical and Aerospace Engineering, University of Florida, Gainesville, Florida 32611, USA",1,0.06382
665,"NASA Glenn Research Center, Cleveland, Ohio 44135, USA",1,0.06382
666,"Department of Urology, Fundación Santa Fe de Bogotá, Colombia",1,0.06382
667,"InnovaSpace, London, UK",1,0.06382
668,"Aerospace Human Factors Association, Aerospace Medical Association, VA, USA",1,0.06382
669,"Experimental Surgery and Simulation Center, Department of Digestive Surgery, Catholic University of Chile, Santiago, Chile",1,0.06382
670,"Portsmouth Regional Hospital, NH, USA",1,0.06382
671,"Institut of Image-Guided Surgery (IHU-Strasbourg), Strasbourg, France",1,0.06382
672,"Nouvel Hôpital Civil, Hôpitaux Universitaires de Strasbourg, Strasbourg, France",1,0.06382
673,"Howard University Hospital, Washington, DC, USA",1,0.06382
674,"Department of Urology, Mayo Clinic, FL, USA",1,0.06382
675,"Obstetrics and Gynecology, Lincoln Medical and Mental Health Center, Bronx, NY, USA",1,0.06382
676,"Department of Orthopedic Trauma Surgery, Rheinisch Westfälische Technische Hochschule Aachen, Aachen, Germany",1,0.06382
677,"Department of Surgery, Mayo Clinic, Rochester, MN, USA",1,0.06382
678,"Universidad Científica del Sur, Lima, Peru",1,0.06382
679,"Palmetto General Hospital, FL, USA",1,0.06382
680,"Miami Cancer Research Center, FL, USA",1,0.06382
681,"Hospital Universitari Sagrat Cor, Barcelona, Spain",1,0.06382
682,"Clínica Internacional, Lima, Peru",1,0.06382
683,"Villamedic Group, Lima, Peru",1,0.06382
684,"Department of Radiology, Massachusetts General Hospital, Boston, MA, USA",1,0.06382
685,"Department of Mathematics, University of the Punjab, Quaid-e-Azam Campus, Lahore, Pakistan",1,0.06382
686,"Department of Physics, College of Sciences, University of Bisha, PO Box 344, Bisha 61922, Saudi Arabia",1,0.06382
687,"Physics Department, Faculty of Science, Al-Azhar University, Assiut 71524, Egypt",1,0.06382
688,"Department of Mathematics, College of Science, King Khalid University, P.O. Box 9004, Abha 61413, Saudi Arabia",1,0.06382
689,Northeastern University,1,0.06382
690,DeVry University,1,0.06382
691,University of Puerto Rico-Rio Piedras Campus,1,0.06382
692,University of Alicante,1,0.06382
693,University of Puerto Rico- Rio Piedras Campus,1,0.06382
694,University of Texas at El Paso,1,0.06382
695,"Department of Ophthalmology, Blanton Eye Institute, Houston Methodist Hospital, Houston, Texas, USA",1,0.06382
696,"Center for Space Medicine, Baylor College of Medicine, Houston, Texas, USA",1,0.06382
697,"Human-Machine Perception Laboratory, Department of Computer Science and Engineering, University of Nevada, Reno, Reno, Nevada, USA",1,0.06382
698,"Brigham and Women’s Hospital, Harvard Medical School, Boston, Massachusetts, USA",1,0.06382
699,"Michigan Medicine, University of Michigan, Ann Arbor, Michigan, USA",1,0.06382
700,"University College Dublin School of Medicine, Belfield, Dublin, Ireland",1,0.06382
701,"Department of Civil & Environmental Engineering, University of Alberta, Edmonton, Alberta, Canada",1,0.06382
702,"Division of Orthopaedic Surgery, Department of Surgery, Faculty of Medicine & Dentistry, University of Alberta, Edmonton, Alberta, Canada",1,0.06382
703,"Department of Mathematics and Statistics, College of Science, Taif University, PO Box 11099, Taif 21944, Saudi Arabia",1,0.06382
704,"Department of Mathematics (Statistics Option) Program, Pan African University, Institute of Basic Science, Technology and Innovation (PAUSTI), Nairobi 6200-00200, Kenya",1,0.06382
705,"Department of Mathematics, University of Management and Technology, 54770 Lahore, Pakistan",1,0.06382
706,"Cardiovascular Surgery, Instituto de Cardiología-Fundación Cardioinfantil, Universidad del Rosario, Bogotá DC, Colombia",1,0.06382
707,"Department of Neurosurgery, Cedars-Sinai Medical Center, Los Angeles, CA, USA",1,0.06382
708,"Department of Neurosurgery, Mayo Clinic, FL, USA",1,0.06382
709,"Department of Precision Mechanics, Faculty of Science and Engineering, Chuo University, Tokyo, Bunkyo-ku, Japan",1,0.06382
710,Biomining Consultant Santiago Chile,1,0.06382
711,"INAIL Centro Protesi, Research and Training Area, Budrio, Italy",1,0.06382
712,"Department of Excellence in Robotics & AI, Scuola Superiore Sant'Anna, Piazza Martiri della Libertà 33, 56127 Pisa, Italy",1,0.06382
713,"The BioRobotics Institute, Scuola Superiore Sant'Anna, Piazza Martiri della Libertà 33, 56127 Pisa, Italy",1,0.06382
714,"Department of Physics , Savitribai Phule Pune University , Pune - , MS , INDIA",1,0.06382
715,"Department of Physics , Haribhai V. Desai College , Pune - , MS , INDIA",1,0.06382
716,"School of Basic Medical Sciences , Savitribai Phule Pune University , Pune - , MS , INDIA",1,0.06382
717,"National Ctr. for Physical Acoust. and Dept. of Phys. and Astronomy, Univ. of Mississippi, University, MS",1,0.06382
718,"National Ctr. for Physical Acoust. and Dept. of Phys. and Astronomy, Univ. of Mississippi, 502 Park Ln., Oxford, MS 38655,",1,0.06382
719,Tor Vergata University of Roma Department of Chemical Sciences and Technologies  Via della Ricerca Scientifica Roma 00133 Italy,1,0.06382
720,"Mines Saint‐Etienne Univ Clermont Auvergne CNRS UMR 6158 LIMOS, Centre CIS Saint‐Etienne F ‐ 42023 France",1,0.06382
721,"Thünen Institute of Baltic Sea Fisheries, Alter Hafen Süd 2, 18069 Rostock, Germany",1,0.06382
722,"Wallenberg Center for Molecular Medicine, Lund University, Lund 228 11 Sweden",1,0.06382
723,"Departments of Experimental Medical Science, Lund University, Lund 228 11 Sweden",1,0.06382
724,"Neuroradiology, Mayo Clinic, Rochester, MN 55905 USA",1,0.06382
725,"Neurology, Mayo Clinic, Rochester, MN 55905 USA",1,0.06382
726,"Departments of Neurologic Surgery, Mayo Clinic, Rochester, MN 55905 USA",1,0.06382
727,Laboratory of Molecular Microbiology and Biotechnology Department of Biology Faculty of Sciences University of Chile Santiago Chile,1,0.06382
728,"Japan Aerospace Exploration Agency (JAXA), Tsukuba, Ibaraki, Japan",1,0.06382
729,"Department of Neurosurgery, Medical University of South Carolina, Charleston, SC, USA",1,0.06382
730,"Department of Mechanical, Aerospace and Civil Engineering University of Manchester Manchester UK",1,0.06382
731,"Department of Oral and Maxillofacial Surgery, Hospital 12 de Octubre, Madrid, Spain",1,0.06382
732,"Teodorescu Lab, University of California, Santa Cruz, CA, USA",1,0.06382
733,"Robotics and Biomechanics Laboratory, Department of Mechanical Engineering, Universidade Federal do Espírito Santo, Brazil",1,0.06382
734,"Escuela Superior Politécnica del Litoral, ESPOL, Ecuador",1,0.06382
735,"Faculty of Health Sciences, Universidad de León, Spain",1,0.06382
736,"Department of Surgery, Northwest Hospital, Randallstown, MD, USA",1,0.06382
737,"Department of Medicine and Biology & Department of Physics and Engineering, Bioastronautics and Space Mechatronics Research Group, Lima 15024, Peru",1,0.06382
738,"Facultad de Ingeniería, Universidad San Ignacio de Loyola, La Molina, Lima 15024, Peru",1,0.06382
739,"Centre for Applied Research in Electronics, Indian Institute of Technology Delhi, New Delhi, India",1,0.06382
740,"Laboratory of Sport Nutrition and Intelligent Cooking, Shandong Sport University, Jinan, China",1,0.06382
741,"International Joint Research Center of Aerospace Biotechnology &amp; Medical Engineering, Beihang University, Beijing, China",1,0.06382
742,"Institute of Environmental Biology and Life Support Technology, School of Biological Science and Medical Engineering, Beihang University, Beijing, China",1,0.06382
743,"State Key Laboratory of Software Development Environment, School of Computer Science and Engineering, Beihang University, Beijing, China",1,0.06382
744,"Beijing Advanced Innovation Centre for Biomedical Engineering, Beihang University, Beijing, China",1,0.06382
745,Plant Genomics Institute of Plant Genetics Leibniz Universität Hannover Herrenhäuser Str. 2 30419 Hannover Germany,1,0.06382
746,Plant Proteomics Institute of Plant Genetics Leibniz Universität Hannover Herrenhäuser Str. 2 30419 Hannover Germany,1,0.06382
747,"WestCHEM, School of Chemistry, University of Glasgow, University Avenue, Glasgow, G12 8QQ, United Kingdom",1,0.06382
748,"MOE Key Laboratory of Fundamental Physical Quantities Measurement & Hubei Key Laboratory of Gravitation and Quantum Physics, PGMF and School of Physics, Huazhong University of Science and Technology, Wuhan 430074, People's Republic of China",1,0.06382
749,"Laboratory of Biochemistry, Department of Biological, Chemical and Pharmaceutical Sciences and Technologies University of Palermo, Polyclinic  Palermo Italy",1,0.06382
750,Molecular Microbiology and Immunology Department Johns Hopkins Bloomberg School of Public Health  Baltimore MD 21205 USA,1,0.06382
751,"INSERM, UMR1052, Radiobiology Group, Cancer Research Centre of Lyon, 69003 Lyon, France",1,0.06382
752,"University of Colorado, Boulder",1,0.06382
753,Technische Universität München,1,0.06382
754,University of Wisconsin-Madison,1,0.06382
755,University of South Florida,1,0.06382
756,"University of California, Davis",1,0.06382
757,Lawrence Berkeley National Lab,1,0.06382
758,Rutgers University,1,0.06382
759,Portland State University,1,0.06382
760,Lawrence Livermore National Lab,1,0.06382
761,"Department of Physiology, Faculty of Veterinary Medicine, Zagazig University, Zagazig 44519, Egypt",1,0.06382
762,"NASA Exploration Research and Technology Programs, Kennedy Space Center, Florida, USA.",1,0.06382
763,"AECOM Management Services, Kennedy Space Center, Florida, USA.",1,0.06382
764,"Department of Plant Pathology, University of Florida, Gainesville, Florida, USA.",1,0.06382
765,"Department of Plant Pathology, University of Florida, Exploration Park, Merritt Island, Florida, USA.",1,0.06382
766,"Department of Microgravity and Translational Regenerative Medicine University Clinic for Plastic, Aesthetic and Hand SurgeryOtto‐von‐Guericke University Magdeburg Germany",1,0.06382
767,Geisel School of Medicine at Dartmouth College Lebanon NH USA,1,0.06382
768,University of Texas Medical Branch Galveston TX USA,1,0.06382
769,Instituto Venezolano de Investigaciones Científicas,1,0.06382
770,Technological University Dublin,1,0.06382
771,"Department of Preventive Medicine & Population Health, University of Texas Medical Branch, Galveston, Texas, USA",1,0.06382
772,"Univ Angers, CHU Angers, CRC, Inserm, CNRS, MITOVASC, SFR ICAT, F-49000 Angers, France",1,0.06382
773,"Kavli Institute of Fundamental Neuroscience, University of California, San Francisco, San Francisco, CA, USA.",1,0.06382
774,"San Francisco Veterans Affairs Healthcare System, San Francisco, CA, USA.",1,0.06382
775,"Weill Institute for Neuroscience, University of California, San Francisco, San Francisco, CA, USA.",1,0.06382
776,"Department of Neurological Surgery, University of California, San Francisco, San Francisco, CA, USA.",1,0.06382
777,"Department of Basic Sciences, Division of Biomedical Engineering Sciences, Loma Linda University, Loma Linda, CA, USA.",1,0.06382
778,"Brain and Spinal Injury Center, University of California, San Francisco, San Francisco, CA, USA.",1,0.06382
779,"Department of Physical Therapy and Rehabilitation Science, University of California, San Francisco, San Francisco, CA, USA.",1,0.06382
780,"Department of Oncology, Lombardi Comprehensive Cancer Center, and Department of Biochemistry and Molecular and Cellular Biology, Georgetown University Medical Center, Georgetown University, Washington, DC, USA",1,0.06382
781,"Institut NeuroMyoGène, Faculté de Médecine Lyon-Est, Université de Lyon, Lyon, France.",1,0.06382
782,"Centre for Preventive Medicine, Dublin City University, Glasnevin, D9, Ireland",1,0.06382
783,"Department of Sport and Exercise Science, Waterford Institute of Technology, Cork Road, Waterford, Ireland",1,0.06382
784,"Conway-SPHERE Research Group, Conway Institute, University College Dublin, Dublin, Ireland",1,0.06382
785,"Department of Sports Science & Physical Education, The Chinese University of Hong Kong",1,0.06382
786,"Department of Pharmacology and Therapeutics, University College Cork, Cork, Ireland",1,0.06382
787,"CHU Angers, Laboratoire de Biochimie, Univ Angers, F-49000 Angers, France",1,0.06382
788,"Centre National d'Études Spatiales (CNES), Paris, France",1,0.06382
789,Medes (France),1,0.06382
790,University of Colorado Boulder Boulder CO USA,1,0.06382
791,Stanford University Palo Alto CA USA,1,0.06382
792,Creare LLC Hanover NH USA,1,0.06382
793,Thayer School of Engineering at Dartmouth Hanover NH USA,1,0.06382
794,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,1,0.06382
795,EHBIO gene technology,1,0.06382
796,CAS Institute of Genetics and Developmental Biology: Institute of Genetics and Developmental Biology Chinese Academy of Sciences,1,0.06382
797,China-Japan Union Hospital of Jilin University,1,0.06382
798,Institute of Genetics and Developmental Biology CAS: Institute of Genetics and Developmental Biology Chinese Academy of Sciences,1,0.06382
799,National Research Institute for Family Planning,1,0.06382
800,"Department of Medical Biochemistry, Tohoku University Graduate School of Medicine, 2-1 Seiryo-Machi, Aoba-ku, Sendai, Miyagi 980-8575, Japan",1,0.06382
801,"Department of Integrative Genomics, Tohoku Medical Megabank Organization, Tohoku University, 2-1 Seiryo-Machi, Aoba-ku, Sendai, Miyagi 980-8573, Japan",1,0.06382
802,"Department of Anatomy and Embryology, Faculty of Medicine, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, Ibaraki 305-8575, Japan",1,0.06382
803,"Laboratory Animal Resource Center in Transborder Medical Research Center, Faculty of Medicine, University of Tsukuba, 1-1-1 Tennodai, Tsukuba, Ibaraki 305-8575, Japan",1,0.06382
804,"I-NET Corp., 13F, Nissay Aroma Square, 5-37-1 Kamata, Ota-ku, Tokyo 144-8721, Japan",1,0.06382
805,"Advanced Engineering Service, Tsukuba Mitsui Bldg., 1-6-1 Takezono, Tsukuba, Ibaraki 305-0032, Japan",1,0.06382
806,"Japan Manned Space Systems Corporation, 2-1-6 Sengen, Tsukuba, Ibaraki 305-0047, Japan",1,0.06382
807,"Graduate School of Social and Cultural Studies, Nihon University, 12-5 Gobancho, Chiyoda-ku, Tokyo 102-8251, Japan",1,0.06382
808,"Laboratory Animal and Genome Sciences Section, National Institute of Radiological Sciences (NIRS), National Institutes for Quantum and Radiological Science and Technology (QST), 4-9-1 Anagawa, Inage-ku, Chiba 263-8555, Japan",1,0.06382
809,"JEM Utilization Center, Human Spaceflight Technology Directorate, JAXA, 2-1-1 Sengen, Tsukuba, Ibaraki 305-8505, Japan",1,0.06382
810,"Mouse Epigenetics Project, ISS/Kibo Experiment, JAXA, 2-1-1 Sengen, Tsukuba, Ibaraki 305-8505, Japan",1,0.06382
811,Sun Yat-sen University,1,0.06382
812,Sun Yat-Sen University Cancer Prevention and Treatment Center: Sun Yat-sen University Cancer Center,1,0.06382
813,National Institute of Biological Sciences,1,0.06382
814,"MGI, BGI-Shenzhen: BGI Group",1,0.06382
815,CALM Technologies Inc. Kingston ON Canada,1,0.06382
816,Department of Orthopaedic Surgery Boston University School of Medicine Boston MA USA,1,0.06382
817,School of Medicine University of California San Francisco San Francisco CA USA,1,0.06382
818,Endocrine Unit Massachusetts General Hospital and Harvard Medical School Boston MA USA,1,0.06382
819,Department of Translational Dental Medicine Boston University Henry M. Goldman School of Dental Medicine Boston MA USA,1,0.06382
820,Lab. of Cell Physiology; Institute of Biomedical Problems of Russian Academy of Science; Moscow Russia,1,0.06382
821,Beijing Genomics Institute Shenzhen: BGI Group,1,0.06382
822,"BGI-Qingdao, BGI-Shenzhen",1,0.06382
823,Guangdong Jiangmen Chinese Traditional Medicine College,1,0.06382
824,American Museum of Natural History  New York New York USA,1,0.06382
825,Research Centre for Molecular Cancer Prevention La Trobe University  Melbourne Victoria Australia,1,0.06382
826,Department of Biochemistry &amp; Genetics La Trobe Institute for Molecular Science La Trobe University  Melbourne Victoria Australia,1,0.06382
827,Gravitational Biology Institute of Aerospace Medicine German Aerospace Center (DLR)  Cologne Germany,1,0.06382
828,Department of Biological Sciences Northern Illinois University  DeKalb Illinois USA,1,0.06382
829,"Institute of Animal Ecology University of Veterinary Medicine Hannover, Foundation  Hannover Germany",1,0.06382
830,Sun Yat-Sen University,1,0.06382
831,"Department of Physics & Astronomy, Louisiana State University, Baton Rouge, Louisiana, USA",1,0.06382
832,"Outer Space Insititute, Universit of British Columbia, CA",1,0.06382
833,"Noto Marine Laboratory, Institute of Nature and Environmental Technology Kanazawa University Noto‐cho Japan",1,0.06382
834,"Department of Chemical and Biological Engineering, University of Idaho, 875 Perimeter Drive, MC1122, Moscow, ID 83844-1122, USA",1,0.06382
835,"Responsive Environments MIT Media Lab, United States",1,0.06382
836,"University College London, United Kingdom",1,0.06382
837,"Vienna University of Technology, Austria",1,0.06382
838,"San Jose State Research Foundation NASA Ames, United States",1,0.06382
839,MIT Media Lab,1,0.06382
840,Osaka Prefecture University,1,0.06382
841,"Center for Animal Research and Education, Nagoya University, Nagoya 464-8601, Japan",1,0.06382
842,"Institute of Radiation Medicine, Chinese Academy of Medical Sciences and Peking Union Medical College, Tianjin 300192, PR China",1,0.06382
843,"Okinawa Institute of Science and Technology Graduate University, Okinawa 904-0495, Japan",1,0.06382
844,"Center for Advanced Radiation Emergency Medicine, National Institutes for Quantum and Radiological Science and Technology, Chiba 263-8555, Japan",1,0.06382
845,National Institute of Radiological Sciences,1,0.06382
846,"Biological and Physical Sciences Division, NASA Langley Research Center, Hampton, VA, USA",1,0.06382
847,"Radiation Safety Research Center, Nuclear Technology Research Laboratory, Central Research Institute of Electric Power Industry (CRIEPI), Tokyo, Japan",1,0.06382
848,"Department of Radiation Oncology, Feinberg School of Medicine, Northwestern University, Chicago, IL, USA",1,0.06382
849,"Radiation Epidemiology Branch, National Cancer Institute, Bethesda, MD, USA",1,0.06382
850,"Consumer and Clinical Radiation Protection Bureau, Healthy Environments and Consumer Safety Branch, Health Canada, Ottawa, Canada",1,0.06382
851,"Department of Biochemistry and Molecular & Cellular Biology, Georgetown University Medical Center, Washington DC, USA",1,0.06382
852,"Alcyone Therapeutics Inc., Lowell, MA 01852, USA",1,0.06382
853,"Department of Mathematics and Statistical Science, Institute of Bioinformatics and Evolutionary Studies, Institute for Modeling Collaboration and Innovation, University of Idaho, 875 Perimeter Drive, MC1122, Moscow, ID 83844-1122, USA",1,0.06382
854,"Department of Emergency Medicine, Brooke Army Medical Center, Fort Sam Houston, Texas, USA",1,0.06382
855,"Department of Radiology and Imaging Sciences, Emory University, Atlanta, GA, USA",1,0.06382
856,Graduate School of Agricultural Science Kobe University  1‐1 Rokkodai‐cho Nada Kobe 657‐8501 Japan,1,0.06382
857,Center for Translation Medicine Temple University Philadelphia PA,1,0.06382
858,Bioinformatics Group The Institute of Molecular Biology The National Academy of Sciences of the Republic of Armenia Yerevan Armenia,1,0.06382
859,Robert M. Berne Cardiovascular Research Center University of Virginia Charlottesville VA,1,0.06382
860,Center of Excellence for Research and Training in Integrative Health University of California San Diego La Jolla CA,1,0.06382
861,Center for Precision Medicine University of Texas Health San Antonio San Antonio TX,1,0.06382
862,Department of Emergency Medicine Dorothy M. Davis Heart Lung and Research InstituteOhio State University Wexner Medical Center Columbus OH,1,0.06382
863,Department of Cellular and Molecular Physiology Heart and Vascular Institute PennState University Hershey PA,1,0.06382
864,Cardiovascular Research Institute Icahn School of Medicine at Mount Sinai New York NY,1,0.06382
865,"Faculty of Nursing Science, Laval University",1,0.06382
866,"International Observatory on the Societal Impacts of Artificial Intelligence and Digital Technology, Laval University",1,0.06382
867,"Department of Philosophy, Jean-de-Brébeuf College",1,0.06382
868,"Department of Psychology, Concordia University",1,0.06382
